Flight_ID,Airline,Origin,Destination,Flight_Date,Scheduled_Departure,Arrival_Date,Arrival_Time,Weather,Status
1173,Air India,HYD,BOM,4/7/2026,7:00:00,3/5/2026,8:00:00,Snowy,Delayed
1169,SpiceJet,GOI,HYD,5/14/2026,20:15:00,3/14/2026,21:42:00,Clear,On Time
1034,Air India,CCU,BOM,3/7/2026,23:45:00,3/8/2026,2:48:00,Rainy,Delayed
1096,IndiGo,HYD,BOM,3/24/2026,2:30:00,3/14/2026,4:52:00,Sunny,On Time
1189,IndiGo,DEL,MAA,3/21/2026,16:30:00,3/12/2026,18:39:00,Clear,On Time
1150,Air India,AMD,BOM,4/11/2026,3:15:00,3/8/2026,5:28:00,Clear,On Time
1011,IndiGo,DEL,MAA,5/10/2026,19:45:00,3/28/2026,21:40:00,Foggy,Delayed
1198,IndiGo,BLR,HYD,3/29/2026,3:30:00,3/22/2026,5:58:00,Rainy,On Time
1002,Vistara,MAA,BLR,4/26/2026,3:00:00,3/22/2026,4:59:00,Windy,On Time
1023,IndiGo,DEL,GOI,3/8/2026,19:45:00,3/8/2026,23:36:00,Snowy,Delayed
1079,Vistara,MAA,MAA,3/16/2026,17:15:00,3/16/2026,20:11:00,Cloudy,On Time
1185,Akasa Air,AMD,MAA,3/28/2026,19:15:00,3/2/2026,21:46:00,Clear,On Time
1175,Vistara,DEL,GOI,4/12/2026,8:30:00,3/8/2026,9:38:00,Clear,On Time
1033,SpiceJet,BOM,HYD,3/27/2026,19:45:00,3/10/2026,23:00:00,Clear,On Time
1075,Akasa Air,BOM,GOI,3/10/2026,11:00:00,3/8/2026,14:38:00,Clear,On Time
1143,IndiGo,BLR,DEL,5/15/2026,5:15:00,3/29/2026,8:48:00,Sunny,On Time
1095,Air India,GOI,HYD,6/5/2026,0:15:00,3/17/2026,1:34:00,Windy,On Time
1076,Akasa Air,GOI,CCU,3/21/2026,10:00:00,3/11/2026,11:05:00,Sunny,On Time
1196,SpiceJet,MAA,MAA,5/5/2026,20:15:00,3/26/2026,22:56:00,Clear,On Time
1099,Vistara,DEL,DEL,5/11/2026,8:45:00,3/31/2026,10:59:00,Clear,On Time
1104,IndiGo,GOI,BLR,4/30/2026,10:00:00,3/19/2026,11:57:00,Rainy,Delayed
1068,Akasa Air,DEL,HYD,3/30/2026,17:30:00,3/22/2026,20:36:00,Sunny,On Time
1042,Vistara,HYD,HYD,3/6/2026,19:45:00,3/6/2026,22:10:00,Clear,On Time
1141,IndiGo,BOM,BLR,4/12/2026,0:00:00,3/2/2026,1:44:00,Cloudy,On Time
1182,Air India,GOI,BOM,5/5/2026,8:30:00,3/23/2026,11:18:00,Clear,On Time
1189,IndiGo,DEL,MAA,3/12/2026,16:30:00,3/12/2026,18:39:00,Snowy,Delayed
1127,Vistara,CCU,BLR,3/11/2026,18:45:00,3/11/2026,21:24:00,Stormy,Delayed
1117,IndiGo,CCU,BLR,5/24/2026,19:00:00,3/10/2026,20:24:00,Sunny,On Time
1124,Vistara,BOM,HYD,4/6/2026,12:30:00,3/8/2026,15:38:00,Clear,On Time
1144,Vistara,BLR,DEL,5/3/2026,7:45:00,3/16/2026,11:10:00,Windy,On Time
1118,Air India,CCU,CCU,3/29/2026,0:30:00,3/29/2026,2:57:00,Windy,On Time
1045,Air India,BLR,BLR,4/3/2026,14:45:00,3/1/2026,18:44:00,Sunny,On Time
1082,Vistara,BLR,GOI,5/5/2026,4:30:00,3/14/2026,8:01:00,Clear,On Time
1020,Air India,CCU,GOI,6/16/2026,23:30:00,3/25/2026,1:16:00,Rainy,Delayed
1034,Air India,CCU,BOM,3/24/2026,23:45:00,3/8/2026,2:48:00,Sunny,On Time
1102,Vistara,HYD,AMD,4/14/2026,12:15:00,3/25/2026,16:02:00,Foggy,Delayed
1073,Vistara,HYD,HYD,3/11/2026,3:30:00,3/3/2026,6:59:00,Cloudy,On Time
1059,SpiceJet,DEL,BLR,4/17/2026,7:30:00,3/17/2026,10:26:00,Sunny,On Time
1157,Akasa Air,CCU,GOI,3/25/2026,6:45:00,3/5/2026,8:10:00,Foggy,Delayed
1121,Air India,BLR,HYD,3/14/2026,3:45:00,3/12/2026,5:05:00,Rainy,On Time
1172,Akasa Air,GOI,DEL,6/2/2026,5:30:00,3/30/2026,6:39:00,Stormy,Delayed
1090,SpiceJet,AMD,HYD,4/26/2026,20:45:00,3/21/2026,22:53:00,Rainy,On Time
1076,Akasa Air,GOI,CCU,3/11/2026,10:00:00,3/11/2026,11:05:00,Snowy,Delayed
1037,Air India,BLR,MAA,3/10/2026,12:00:00,3/10/2026,14:10:00,Rainy,On Time
1181,SpiceJet,MAA,BLR,5/14/2026,9:45:00,3/6/2026,11:01:00,Clear,On Time
1016,Air India,BOM,MAA,4/2/2026,15:30:00,3/26/2026,16:41:00,Foggy,Delayed
1001,Vistara,BOM,BOM,3/8/2026,10:15:00,3/8/2026,12:49:00,Clear,On Time
1195,Vistara,AMD,CCU,3/15/2026,14:00:00,3/15/2026,16:55:00,Clear,On Time
1179,Air India,BOM,CCU,5/21/2026,0:45:00,3/26/2026,1:55:00,Sunny,On Time
1024,SpiceJet,DEL,BLR,3/16/2026,1:00:00,3/12/2026,2:37:00,Snowy,Delayed
1058,Akasa Air,MAA,BLR,3/4/2026,11:45:00,3/4/2026,13:21:00,Windy,On Time
1050,IndiGo,DEL,AMD,5/20/2026,21:30:00,3/19/2026,0:01:00,Clear,On Time
1095,Air India,GOI,HYD,3/28/2026,0:15:00,3/17/2026,1:34:00,Sunny,On Time
1107,IndiGo,BOM,HYD,6/4/2026,20:30:00,3/25/2026,22:18:00,Rainy,Delayed
1069,Akasa Air,MAA,HYD,4/13/2026,6:00:00,3/24/2026,9:41:00,Sunny,On Time
1109,Air India,MAA,DEL,4/12/2026,8:30:00,3/26/2026,10:51:00,Rainy,On Time
1189,IndiGo,DEL,MAA,3/29/2026,16:30:00,3/12/2026,18:39:00,Stormy,Delayed
1049,SpiceJet,MAA,BOM,4/24/2026,11:45:00,3/8/2026,14:11:00,Sunny,On Time
1189,IndiGo,DEL,MAA,4/26/2026,16:30:00,3/12/2026,18:39:00,Sunny,On Time
1100,Air India,GOI,HYD,3/4/2026,0:00:00,3/4/2026,3:57:00,Clear,On Time
1139,Akasa Air,CCU,BOM,3/21/2026,14:30:00,3/7/2026,18:04:00,Clear,On Time
1133,Air India,GOI,AMD,3/27/2026,8:15:00,3/20/2026,10:52:00,Sunny,On Time
1140,SpiceJet,BLR,AMD,3/31/2026,17:15:00,3/31/2026,19:16:00,Rainy,On Time
1041,Akasa Air,AMD,AMD,3/25/2026,9:15:00,3/25/2026,11:19:00,Windy,On Time
1073,Vistara,HYD,HYD,3/3/2026,3:30:00,3/3/2026,6:59:00,Clear,On Time
1164,SpiceJet,DEL,HYD,4/19/2026,9:30:00,3/7/2026,12:48:00,Sunny,On Time
1179,Air India,BOM,CCU,5/10/2026,0:45:00,3/26/2026,1:55:00,Clear,On Time
1175,Vistara,DEL,GOI,3/8/2026,8:30:00,3/8/2026,9:38:00,Clear,On Time
1137,Air India,HYD,CCU,4/18/2026,5:00:00,3/16/2026,8:44:00,Cloudy,On Time
1188,Air India,HYD,BLR,3/29/2026,13:30:00,3/22/2026,16:51:00,Stormy,Delayed
1023,IndiGo,DEL,GOI,4/6/2026,19:45:00,3/8/2026,23:36:00,Clear,On Time
1106,IndiGo,BOM,MAA,3/30/2026,22:30:00,3/23/2026,1:18:00,Cloudy,On Time
1159,Air India,BOM,HYD,5/5/2026,9:15:00,3/9/2026,10:27:00,Snowy,Delayed
1179,Air India,BOM,CCU,3/26/2026,0:45:00,3/26/2026,1:55:00,Windy,On Time
1119,Vistara,GOI,HYD,4/17/2026,4:15:00,3/17/2026,6:48:00,Sunny,On Time
1092,Akasa Air,BLR,BOM,3/12/2026,9:15:00,3/4/2026,11:15:00,Clear,On Time
1013,SpiceJet,GOI,GOI,5/15/2026,9:45:00,3/25/2026,13:20:00,Windy,On Time
1183,Akasa Air,DEL,AMD,4/6/2026,8:15:00,3/18/2026,9:44:00,Foggy,Delayed
1103,SpiceJet,CCU,MAA,4/19/2026,20:45:00,3/5/2026,23:27:00,Clear,On Time
1169,SpiceJet,GOI,HYD,3/24/2026,20:15:00,3/14/2026,21:42:00,Sunny,On Time
1093,SpiceJet,BLR,BOM,4/16/2026,0:00:00,3/3/2026,2:11:00,Windy,On Time
1153,Air India,HYD,MAA,3/3/2026,22:30:00,3/4/2026,0:47:00,Sunny,On Time
1095,Air India,GOI,HYD,4/1/2026,0:15:00,3/17/2026,1:34:00,Cloudy,On Time
1024,SpiceJet,DEL,BLR,5/29/2026,1:00:00,3/12/2026,2:37:00,Snowy,Delayed
1121,Air India,BLR,HYD,3/12/2026,3:45:00,3/12/2026,5:05:00,Windy,On Time
1033,SpiceJet,BOM,HYD,3/10/2026,19:45:00,3/10/2026,23:00:00,Sunny,On Time
1069,Akasa Air,MAA,HYD,4/25/2026,6:00:00,3/24/2026,9:41:00,Foggy,Delayed
1043,Vistara,CCU,BOM,3/2/2026,14:15:00,3/2/2026,16:53:00,Rainy,On Time
1125,SpiceJet,HYD,AMD,3/30/2026,14:15:00,3/30/2026,17:46:00,Sunny,On Time
1091,SpiceJet,MAA,BLR,3/20/2026,15:00:00,3/20/2026,18:28:00,Stormy,Delayed
1128,Vistara,HYD,GOI,4/2/2026,2:30:00,3/19/2026,5:44:00,Cloudy,On Time
1118,Air India,CCU,CCU,5/1/2026,0:30:00,3/29/2026,2:57:00,Clear,On Time
1114,SpiceJet,MAA,DEL,3/21/2026,0:30:00,3/15/2026,3:57:00,Cloudy,On Time
1073,Vistara,HYD,HYD,3/4/2026,3:30:00,3/3/2026,6:59:00,Windy,On Time
1188,Air India,HYD,BLR,3/22/2026,13:30:00,3/22/2026,16:51:00,Clear,On Time
1042,Vistara,HYD,HYD,3/7/2026,19:45:00,3/6/2026,22:10:00,Clear,On Time
1112,Vistara,DEL,DEL,3/5/2026,21:30:00,3/3/2026,0:00:00,Sunny,On Time
1100,Air India,GOI,HYD,4/9/2026,0:00:00,3/4/2026,3:57:00,Rainy,On Time
1020,Air India,CCU,GOI,4/6/2026,23:30:00,3/25/2026,1:16:00,Sunny,On Time
1059,SpiceJet,DEL,BLR,4/8/2026,7:30:00,3/17/2026,10:26:00,Clear,On Time
1080,Air India,HYD,GOI,6/26/2026,20:00:00,3/30/2026,22:15:00,Clear,On Time
1091,SpiceJet,MAA,BLR,4/17/2026,15:00:00,3/20/2026,18:28:00,Rainy,Delayed
1015,IndiGo,AMD,BOM,4/7/2026,12:00:00,3/17/2026,15:17:00,Rainy,On Time
1133,Air India,GOI,AMD,4/3/2026,8:15:00,3/20/2026,10:52:00,Cloudy,On Time
1190,Air India,DEL,DEL,6/13/2026,23:15:00,3/31/2026,2:09:00,Clear,On Time
1107,IndiGo,BOM,HYD,4/6/2026,20:30:00,3/25/2026,22:18:00,Snowy,Delayed
1039,Akasa Air,BOM,AMD,3/29/2026,12:45:00,3/5/2026,15:10:00,Rainy,Delayed
1008,SpiceJet,MAA,MAA,4/26/2026,6:30:00,3/19/2026,8:02:00,Windy,On Time
1022,IndiGo,AMD,CCU,5/9/2026,19:30:00,3/31/2026,20:30:00,Sunny,On Time
1026,Air India,GOI,GOI,4/9/2026,8:30:00,3/23/2026,10:41:00,Clear,On Time
1048,Air India,HYD,CCU,5/7/2026,14:15:00,3/23/2026,17:42:00,Clear,On Time
1129,Akasa Air,BOM,GOI,6/21/2026,1:45:00,3/28/2026,4:33:00,Clear,On Time
1197,Vistara,GOI,BOM,4/27/2026,7:45:00,3/5/2026,9:09:00,Foggy,Delayed
1078,IndiGo,MAA,HYD,4/11/2026,14:30:00,3/21/2026,18:27:00,Rainy,On Time
1151,Air India,CCU,HYD,3/10/2026,11:30:00,3/3/2026,12:41:00,Cloudy,On Time
1190,Air India,DEL,DEL,5/8/2026,23:15:00,3/31/2026,2:09:00,Foggy,Delayed
1028,SpiceJet,BOM,CCU,4/25/2026,7:15:00,3/22/2026,10:03:00,Stormy,Delayed
1146,IndiGo,CCU,GOI,3/17/2026,2:00:00,3/17/2026,4:21:00,Rainy,On Time
1053,Air India,DEL,BLR,3/25/2026,2:30:00,3/25/2026,4:12:00,Sunny,On Time
1124,Vistara,BOM,HYD,4/30/2026,12:30:00,3/8/2026,15:38:00,Clear,On Time
1009,Akasa Air,DEL,BLR,4/11/2026,13:30:00,3/17/2026,17:22:00,Rainy,Delayed
1151,Air India,CCU,HYD,3/19/2026,11:30:00,3/3/2026,12:41:00,Stormy,Delayed
1044,IndiGo,BLR,AMD,4/9/2026,7:15:00,3/10/2026,10:58:00,Clear,On Time
1096,IndiGo,HYD,BOM,3/14/2026,2:30:00,3/14/2026,4:52:00,Sunny,On Time
1005,IndiGo,AMD,GOI,4/27/2026,10:30:00,3/6/2026,11:42:00,Windy,On Time
1114,SpiceJet,MAA,DEL,5/26/2026,0:30:00,3/15/2026,3:57:00,Clear,On Time
1068,Akasa Air,DEL,HYD,5/21/2026,17:30:00,3/22/2026,20:36:00,Sunny,On Time
1196,SpiceJet,MAA,MAA,3/31/2026,20:15:00,3/26/2026,22:56:00,Snowy,Delayed
1038,Akasa Air,CCU,BOM,3/14/2026,5:00:00,3/11/2026,6:51:00,Clear,On Time
1147,Air India,BLR,AMD,6/1/2026,18:15:00,3/15/2026,20:08:00,Clear,On Time
1176,Vistara,HYD,GOI,3/21/2026,4:00:00,3/21/2026,7:55:00,Sunny,On Time
1149,Akasa Air,DEL,BOM,3/11/2026,17:30:00,3/11/2026,19:58:00,Windy,On Time
1078,IndiGo,MAA,HYD,5/17/2026,14:30:00,3/21/2026,18:27:00,Cloudy,On Time
1193,Air India,AMD,DEL,4/6/2026,22:30:00,3/12/2026,2:22:00,Rainy,Delayed
1093,SpiceJet,BLR,BOM,4/22/2026,0:00:00,3/3/2026,2:11:00,Cloudy,On Time
1136,Air India,DEL,DEL,4/18/2026,22:45:00,3/6/2026,0:45:00,Sunny,On Time
1084,SpiceJet,HYD,HYD,4/24/2026,23:30:00,3/18/2026,1:57:00,Rainy,On Time
1037,Air India,BLR,MAA,5/9/2026,12:00:00,3/10/2026,14:10:00,Clear,On Time
1072,Akasa Air,CCU,MAA,6/23/2026,22:15:00,3/31/2026,23:24:00,Sunny,On Time
1031,SpiceJet,GOI,BOM,5/13/2026,22:00:00,3/19/2026,23:25:00,Foggy,Delayed
1091,SpiceJet,MAA,BLR,3/21/2026,15:00:00,3/20/2026,18:28:00,Rainy,On Time
1098,Air India,BOM,BLR,3/16/2026,16:45:00,3/4/2026,18:38:00,Sunny,On Time
1071,Vistara,GOI,DEL,4/1/2026,15:45:00,3/28/2026,18:48:00,Stormy,Delayed
1175,Vistara,DEL,GOI,3/30/2026,8:30:00,3/8/2026,9:38:00,Foggy,Delayed
1025,IndiGo,CCU,GOI,5/11/2026,17:45:00,3/24/2026,21:21:00,Clear,On Time
1104,IndiGo,GOI,BLR,3/19/2026,10:00:00,3/19/2026,11:57:00,Clear,On Time
1119,Vistara,GOI,HYD,4/30/2026,4:15:00,3/17/2026,6:48:00,Clear,On Time
1142,IndiGo,HYD,BLR,5/23/2026,12:15:00,3/29/2026,14:36:00,Foggy,Delayed
1151,Air India,CCU,HYD,3/4/2026,11:30:00,3/3/2026,12:41:00,Rainy,Delayed
1043,Vistara,CCU,BOM,3/9/2026,14:15:00,3/2/2026,16:53:00,Cloudy,On Time
1173,Air India,HYD,BOM,4/20/2026,7:00:00,3/5/2026,8:00:00,Windy,On Time
1085,Akasa Air,AMD,HYD,4/9/2026,3:30:00,3/13/2026,6:13:00,Rainy,On Time
1086,Vistara,DEL,GOI,4/28/2026,4:00:00,3/9/2026,5:34:00,Rainy,Delayed
1112,Vistara,DEL,DEL,3/15/2026,21:30:00,3/3/2026,0:00:00,Clear,On Time
1005,IndiGo,AMD,GOI,5/24/2026,10:30:00,3/6/2026,11:42:00,Rainy,On Time
1061,Vistara,GOI,BOM,3/14/2026,23:45:00,3/12/2026,1:46:00,Clear,On Time
1098,Air India,BOM,BLR,4/22/2026,16:45:00,3/4/2026,18:38:00,Stormy,Delayed
1105,Akasa Air,BLR,BOM,3/27/2026,20:00:00,3/11/2026,22:52:00,Stormy,Delayed
1123,Akasa Air,AMD,DEL,5/5/2026,11:15:00,3/7/2026,14:02:00,Stormy,Delayed
1049,SpiceJet,MAA,BOM,4/8/2026,11:45:00,3/8/2026,14:11:00,Clear,On Time
1186,Akasa Air,GOI,AMD,4/6/2026,0:15:00,3/1/2026,2:27:00,Windy,On Time
1161,IndiGo,HYD,BLR,3/18/2026,20:30:00,3/17/2026,22:23:00,Stormy,Delayed
1089,SpiceJet,BOM,MAA,5/21/2026,18:30:00,3/20/2026,21:34:00,Sunny,On Time
1108,Vistara,HYD,BLR,5/11/2026,5:00:00,3/13/2026,6:42:00,Sunny,On Time
1131,Vistara,DEL,DEL,4/13/2026,12:00:00,3/3/2026,13:59:00,Cloudy,On Time
1003,Vistara,DEL,HYD,4/21/2026,20:30:00,3/16/2026,23:34:00,Cloudy,On Time
1085,Akasa Air,AMD,HYD,3/20/2026,3:30:00,3/13/2026,6:13:00,Foggy,Delayed
1051,Vistara,AMD,HYD,3/27/2026,11:00:00,3/26/2026,14:40:00,Clear,On Time
1097,SpiceJet,BLR,CCU,3/18/2026,13:30:00,3/11/2026,15:53:00,Foggy,Delayed
1020,Air India,CCU,GOI,4/13/2026,23:30:00,3/25/2026,1:16:00,Windy,On Time
1093,SpiceJet,BLR,BOM,3/3/2026,0:00:00,3/3/2026,2:11:00,Sunny,On Time
1160,Vistara,CCU,BLR,4/10/2026,4:15:00,3/15/2026,6:33:00,Snowy,Delayed
1103,SpiceJet,CCU,MAA,4/14/2026,20:45:00,3/5/2026,23:27:00,Stormy,Delayed
1146,IndiGo,CCU,GOI,4/9/2026,2:00:00,3/17/2026,4:21:00,Clear,On Time
1066,Air India,BOM,BOM,4/4/2026,19:15:00,3/11/2026,21:27:00,Clear,On Time
1098,Air India,BOM,BLR,4/20/2026,16:45:00,3/4/2026,18:38:00,Foggy,Delayed
1029,Akasa Air,GOI,CCU,3/28/2026,20:15:00,3/1/2026,23:59:00,Clear,On Time
1137,Air India,HYD,CCU,4/17/2026,5:00:00,3/16/2026,8:44:00,Stormy,Delayed
1174,Vistara,BOM,HYD,4/16/2026,17:45:00,3/30/2026,19:20:00,Rainy,On Time
1025,IndiGo,CCU,GOI,4/29/2026,17:45:00,3/24/2026,21:21:00,Sunny,On Time
1029,Akasa Air,GOI,CCU,3/4/2026,20:15:00,3/1/2026,23:59:00,Rainy,On Time
1152,Akasa Air,GOI,HYD,3/22/2026,22:30:00,3/22/2026,23:41:00,Sunny,On Time
1193,Air India,AMD,DEL,4/24/2026,22:30:00,3/12/2026,2:22:00,Sunny,On Time
1141,IndiGo,BOM,BLR,4/14/2026,0:00:00,3/2/2026,1:44:00,Sunny,On Time
1142,IndiGo,HYD,BLR,3/30/2026,12:15:00,3/29/2026,14:36:00,Windy,On Time
1143,IndiGo,BLR,DEL,4/4/2026,5:15:00,3/29/2026,8:48:00,Clear,On Time
1178,Air India,HYD,MAA,3/28/2026,20:30:00,3/8/2026,22:42:00,Windy,On Time
1004,Vistara,BOM,BOM,5/7/2026,14:15:00,3/29/2026,17:06:00,Clear,On Time
1098,Air India,BOM,BLR,5/20/2026,16:45:00,3/4/2026,18:38:00,Windy,On Time
1174,Vistara,BOM,HYD,5/12/2026,17:45:00,3/30/2026,19:20:00,Rainy,On Time
1000,Air India,DEL,CCU,5/7/2026,18:00:00,3/29/2026,20:29:00,Rainy,On Time
1151,Air India,CCU,HYD,5/20/2026,11:30:00,3/3/2026,12:41:00,Sunny,On Time
1063,IndiGo,AMD,BLR,3/18/2026,16:45:00,3/11/2026,18:37:00,Clear,On Time
1122,Air India,AMD,HYD,3/17/2026,18:00:00,3/7/2026,19:56:00,Sunny,On Time
1096,IndiGo,HYD,BOM,5/6/2026,2:30:00,3/14/2026,4:52:00,Cloudy,On Time
1054,Air India,MAA,AMD,5/16/2026,6:45:00,3/24/2026,8:54:00,Sunny,On Time
1108,Vistara,HYD,BLR,5/10/2026,5:00:00,3/13/2026,6:42:00,Stormy,Delayed
1008,SpiceJet,MAA,MAA,4/4/2026,6:30:00,3/19/2026,8:02:00,Windy,On Time
1185,Akasa Air,AMD,MAA,3/26/2026,19:15:00,3/2/2026,21:46:00,Rainy,On Time
1042,Vistara,HYD,HYD,3/23/2026,19:45:00,3/6/2026,22:10:00,Sunny,On Time
1163,Akasa Air,HYD,AMD,4/22/2026,18:00:00,3/24/2026,19:41:00,Clear,On Time
1171,Air India,GOI,GOI,4/12/2026,6:15:00,3/15/2026,10:10:00,Clear,On Time
1002,Vistara,MAA,BLR,5/10/2026,3:00:00,3/22/2026,4:59:00,Clear,On Time
1135,Air India,MAA,HYD,4/11/2026,14:45:00,3/7/2026,17:02:00,Cloudy,On Time
1179,Air India,BOM,CCU,4/18/2026,0:45:00,3/26/2026,1:55:00,Clear,On Time
1154,IndiGo,MAA,DEL,4/5/2026,17:00:00,3/31/2026,19:12:00,Rainy,Delayed
1119,Vistara,GOI,HYD,3/17/2026,4:15:00,3/17/2026,6:48:00,Sunny,On Time
1120,Air India,GOI,AMD,3/18/2026,19:30:00,3/18/2026,20:46:00,Clear,On Time
1113,Air India,GOI,AMD,3/21/2026,11:15:00,3/21/2026,14:37:00,Clear,On Time
1099,Vistara,DEL,DEL,5/25/2026,8:45:00,3/31/2026,10:59:00,Windy,On Time
1107,IndiGo,BOM,HYD,6/5/2026,20:30:00,3/25/2026,22:18:00,Rainy,On Time
1052,SpiceJet,CCU,HYD,4/4/2026,8:45:00,3/7/2026,12:31:00,Rainy,On Time
1102,Vistara,HYD,AMD,6/19/2026,12:15:00,3/25/2026,16:02:00,Sunny,On Time
1040,Air India,HYD,HYD,6/11/2026,18:00:00,3/24/2026,19:59:00,Windy,On Time
1097,SpiceJet,BLR,CCU,3/16/2026,13:30:00,3/11/2026,15:53:00,Clear,On Time
1154,IndiGo,MAA,DEL,3/31/2026,17:00:00,3/31/2026,19:12:00,Sunny,On Time
1031,SpiceJet,GOI,BOM,3/19/2026,22:00:00,3/19/2026,23:25:00,Sunny,On Time
1047,IndiGo,HYD,MAA,4/21/2026,9:30:00,3/1/2026,10:54:00,Cloudy,On Time
1102,Vistara,HYD,AMD,5/15/2026,12:15:00,3/25/2026,16:02:00,Foggy,Delayed
1064,IndiGo,CCU,HYD,4/23/2026,4:15:00,3/5/2026,6:54:00,Clear,On Time
1084,SpiceJet,HYD,HYD,4/13/2026,23:30:00,3/18/2026,1:57:00,Sunny,On Time
1043,Vistara,CCU,BOM,3/25/2026,14:15:00,3/2/2026,16:53:00,Sunny,On Time
1144,Vistara,BLR,DEL,5/11/2026,7:45:00,3/16/2026,11:10:00,Windy,On Time
1017,Air India,CCU,MAA,5/25/2026,14:30:00,3/9/2026,15:42:00,Foggy,Delayed
1128,Vistara,HYD,GOI,6/15/2026,2:30:00,3/19/2026,5:44:00,Foggy,Delayed
1033,SpiceJet,BOM,HYD,3/19/2026,19:45:00,3/10/2026,23:00:00,Sunny,On Time
1101,SpiceJet,AMD,BLR,4/10/2026,11:30:00,3/9/2026,13:26:00,Sunny,On Time
1147,Air India,BLR,AMD,4/30/2026,18:15:00,3/15/2026,20:08:00,Clear,On Time
1129,Akasa Air,BOM,GOI,4/24/2026,1:45:00,3/28/2026,4:33:00,Sunny,On Time
1055,Vistara,AMD,MAA,3/27/2026,22:00:00,3/17/2026,0:04:00,Snowy,Delayed
1189,IndiGo,DEL,MAA,3/26/2026,16:30:00,3/12/2026,18:39:00,Sunny,On Time
1074,Vistara,HYD,GOI,4/12/2026,5:30:00,3/2/2026,8:56:00,Stormy,Delayed
1063,IndiGo,AMD,BLR,3/26/2026,16:45:00,3/11/2026,18:37:00,Sunny,On Time
1011,IndiGo,DEL,MAA,4/28/2026,19:45:00,3/28/2026,21:40:00,Clear,On Time
1176,Vistara,HYD,GOI,4/14/2026,4:00:00,3/21/2026,7:55:00,Clear,On Time
1048,Air India,HYD,CCU,4/6/2026,14:15:00,3/23/2026,17:42:00,Rainy,On Time
1167,Akasa Air,GOI,AMD,5/15/2026,18:45:00,3/24/2026,22:10:00,Stormy,Delayed
1010,Vistara,MAA,MAA,4/11/2026,7:45:00,3/24/2026,9:39:00,Clear,On Time
1062,Air India,DEL,CCU,3/21/2026,13:45:00,3/21/2026,15:33:00,Clear,On Time
1135,Air India,MAA,HYD,3/27/2026,14:45:00,3/7/2026,17:02:00,Sunny,On Time
1081,SpiceJet,BOM,AMD,4/7/2026,0:00:00,3/1/2026,3:07:00,Rainy,On Time
1069,Akasa Air,MAA,HYD,4/13/2026,6:00:00,3/24/2026,9:41:00,Cloudy,On Time
1061,Vistara,GOI,BOM,4/23/2026,23:45:00,3/12/2026,1:46:00,Cloudy,On Time
1142,IndiGo,HYD,BLR,5/1/2026,12:15:00,3/29/2026,14:36:00,Foggy,Delayed
1044,IndiGo,BLR,AMD,4/2/2026,7:15:00,3/10/2026,10:58:00,Rainy,On Time
1129,Akasa Air,BOM,GOI,4/14/2026,1:45:00,3/28/2026,4:33:00,Clear,On Time
1035,Air India,DEL,AMD,3/21/2026,22:30:00,3/7/2026,1:28:00,Clear,On Time
1032,Air India,GOI,BLR,4/22/2026,17:30:00,3/28/2026,21:18:00,Rainy,Delayed
1062,Air India,DEL,CCU,3/25/2026,13:45:00,3/21/2026,15:33:00,Clear,On Time
1121,Air India,BLR,HYD,4/10/2026,3:45:00,3/12/2026,5:05:00,Cloudy,On Time
1018,Air India,BOM,MAA,4/15/2026,2:00:00,3/6/2026,5:30:00,Sunny,On Time
1099,Vistara,DEL,DEL,3/31/2026,8:45:00,3/31/2026,10:59:00,Sunny,On Time
1107,IndiGo,BOM,HYD,4/10/2026,20:30:00,3/25/2026,22:18:00,Clear,On Time
1059,SpiceJet,DEL,BLR,3/17/2026,7:30:00,3/17/2026,10:26:00,Clear,On Time
1011,IndiGo,DEL,MAA,3/28/2026,19:45:00,3/28/2026,21:40:00,Sunny,On Time
1038,Akasa Air,CCU,BOM,3/17/2026,5:00:00,3/11/2026,6:51:00,Stormy,Delayed
1147,Air India,BLR,AMD,3/15/2026,18:15:00,3/15/2026,20:08:00,Cloudy,On Time
1018,Air India,BOM,MAA,4/6/2026,2:00:00,3/6/2026,5:30:00,Windy,On Time
1021,SpiceJet,HYD,CCU,4/15/2026,15:30:00,3/21/2026,16:32:00,Clear,On Time
1184,Air India,BOM,BOM,3/8/2026,23:45:00,3/7/2026,3:23:00,Sunny,On Time
1056,Air India,AMD,DEL,4/8/2026,10:30:00,3/18/2026,13:11:00,Sunny,On Time
1105,Akasa Air,BLR,BOM,3/16/2026,20:00:00,3/11/2026,22:52:00,Windy,On Time
1057,SpiceJet,HYD,BOM,3/4/2026,18:30:00,3/3/2026,20:45:00,Clear,On Time
1002,Vistara,MAA,BLR,3/22/2026,3:00:00,3/22/2026,4:59:00,Sunny,On Time
1006,SpiceJet,HYD,BOM,3/29/2026,17:30:00,3/8/2026,18:33:00,Windy,On Time
1128,Vistara,HYD,GOI,6/15/2026,2:30:00,3/19/2026,5:44:00,Clear,On Time
1030,Akasa Air,BOM,DEL,3/18/2026,11:15:00,3/18/2026,14:56:00,Sunny,On Time
1145,SpiceJet,GOI,MAA,4/25/2026,22:45:00,3/4/2026,1:08:00,Cloudy,On Time
1163,Akasa Air,HYD,AMD,4/4/2026,18:00:00,3/24/2026,19:41:00,Sunny,On Time
1009,Akasa Air,DEL,BLR,4/26/2026,13:30:00,3/17/2026,17:22:00,Stormy,Delayed
